2021-08-20 10:59:34.863; Monitoring; 0; 31; 100; 6.511; 20110418
2021-08-20 11:00:53.608; Test signal; 0; 31; 100; 6.320; 20110418
2021-08-20 11:01:53.671; Saving Test signal; 0; 31; 100; 6.276; 20110418
2021-08-25 13:41:43.386; ImpedanceCheck; 0; 31; 100; 6.452; 20110418
2021-08-25 13:42:45.882; ImpedanceCheck; 0; 31; 100; 6.291; 20110418
2021-08-25 13:43:48.233; ImpedanceCheck; 0; 31; 100; 6.203; 20110418
2021-08-25 13:44:50.577; ImpedanceCheck; 0; 31; 100; 6.174; 20110418
2021-08-25 13:45:52.926; ImpedanceCheck; 0; 31; 100; 6.174; 20110418
2021-08-25 13:46:55.362; ImpedanceCheck; 0; 31; 100; 6.188; 20110418
2021-08-25 13:47:57.784; ImpedanceCheck; 0; 31; 100; 6.203; 20110418
2021-08-25 13:49:00.200; ImpedanceCheck; 0; 31; 100; 6.203; 20110418
2021-08-25 13:50:02.471; ImpedanceCheck; 0; 31; 100; 6.203; 20110418
2021-08-25 13:51:04.751; ImpedanceCheck; 0; 31; 100; 6.203; 20110418
2021-08-25 13:52:07.175; ImpedanceCheck; 0; 31; 100; 6.203; 20110418
2021-08-25 13:53:09.613; ImpedanceCheck; 0; 31; 100; 6.203; 20110418
2021-08-25 13:54:11.890; ImpedanceCheck; 0; 31; 100; 6.203; 20110418
2021-08-25 13:55:14.159; ImpedanceCheck; 0; 31; 100; 6.203; 20110418
2021-08-25 13:56:16.435; ImpedanceCheck; 0; 31; 100; 6.218; 20110418
2021-08-25 13:57:18.857; ImpedanceCheck; 0; 31; 100; 6.218; 20110418
2021-08-26 09:21:02.464; ImpedanceCheck; 0; 31; 100; 6.320; 20110418
2021-08-26 09:22:04.994; ImpedanceCheck; 0; 31; 100; 6.232; 20110418
2021-08-26 09:23:07.683; ImpedanceCheck; 0; 31; 100; 6.218; 20110418
2021-08-26 09:24:10.228; ImpedanceCheck; 0; 31; 100; 6.203; 20110418
2021-08-26 09:25:12.812; ImpedanceCheck; 0; 31; 100; 6.203; 20110418
2021-08-26 09:26:13.226; Test signal; 0; 31; 100; 6.247; 20110418
2021-08-26 09:27:13.994; Test signal; 0; 31; 100; 6.247; 20110418
2021-08-26 09:28:14.602; Monitoring; 0; 31; 100; 6.247; 20110418
2021-08-26 09:29:51.710; Test signal; 0; 31; 500; 6.276; 20110418
2021-08-26 09:30:52.472; Test signal; 0; 31; 500; 6.247; 20110418
2021-08-26 09:31:53.245; Test signal; 0; 31; 500; 6.247; 20110418
2021-08-26 09:32:59.424; ImpedanceCheck; 0; 31; 500; 6.203; 20110418
2021-08-26 09:34:01.918; ImpedanceCheck; 0; 31; 500; 6.203; 20110418
2021-08-26 09:35:04.259; ImpedanceCheck; 0; 31; 500; 6.218; 20110418
2021-08-26 13:00:35.370; Monitoring; 0; 31; 500; 5.837; 11070030
2021-08-26 13:01:35.402; Monitoring; 0; 31; 500; 5.676; 11070030
2021-08-26 13:02:36.173; Saving; 0; 31; 500; 5.632; 11070030
2021-08-26 13:03:36.932; Saving; 0; 31; 500; 5.603; 11070030
2021-08-26 13:04:36.978; Monitoring; 0; 31; 500; 5.573; 11070030
2021-08-26 13:11:33.940; Monitoring; 0; 39; 500; 5.632; 11070030
2021-08-26 13:12:34.717; Monitoring; 0; 39; 500; 5.566; 11070030
2021-08-26 13:13:34.785; Saving; 0; 39; 500; 5.544; 11070030
2021-08-26 15:09:35.496; Monitoring; 0; 39; 500; 6.481; 11070030
2021-08-26 15:10:35.639; Monitoring; 0; 39; 500; 6.437; 11070030
2021-08-27 10:17:35.239; Monitoring; 0; 39; 500; 6.672; 11070030
2021-08-27 10:18:36.029; Saving; 0; 39; 500; 6.599; 11070030
2021-08-27 10:19:36.800; Monitoring; 0; 39; 500; 6.511; 11070030
2021-08-27 10:20:42.923; Monitoring; 0; 39; 500; 6.452; 11070030
2021-08-27 10:21:42.977; Saving; 0; 39; 500; 6.394; 11070030
2021-08-27 10:22:48.462; Monitoring; 0; 39; 500; 6.335; 11070030
2021-08-27 10:23:49.224; Monitoring; 0; 39; 500; 6.335; 11070030
2021-08-27 10:24:49.394; Monitoring; 0; 39; 500; 6.335; 11070030
2021-08-27 10:25:56.381; Monitoring; 0; 39; 500; 6.262; 20110418
2021-08-27 10:26:56.387; Monitoring; 0; 39; 500; 6.262; 20110418
2021-08-27 10:32:44.292; Monitoring; 0; 39; 500; 6.445; 11070030
2021-08-27 10:33:44.347; Monitoring; 0; 39; 500; 6.394; 11070030
2021-08-30 13:09:18.123; Monitoring; 0; 69; 500; 6.379; 20110418
2021-09-01 11:39:14.497; Monitoring; 0; 31; 500; 6.350; 20110418
2021-09-01 11:40:14.529; Monitoring; 0; 31; 500; 6.262; 20110418
2021-09-01 11:41:14.605; Monitoring; 0; 31; 500; 6.218; 20110418
2021-09-01 11:42:14.602; Saving; 0; 31; 500; 6.218; 20110418
2021-09-01 11:43:14.615; Saving; 0; 31; 500; 6.218; 20110418
2021-09-03 11:10:47.433; Monitoring; 0; 31; 500; 6.394; 20110418
2021-09-03 11:51:18.269; Monitoring; 0; 31; 500; 6.379; 13090224
2021-09-03 11:52:18.713; Test signal; 0; 31; 500; 6.291; 13090224
2021-09-07 14:48:48.347; ImpedanceCheck; 0; 31; 500; 6.291; 20110418
2021-09-07 14:49:50.835; ImpedanceCheck; 0; 31; 500; 6.203; 20110418
2021-09-07 14:50:51.087; Test signal; 0; 31; 500; 6.218; 20110418
2021-09-07 14:51:51.812; Test signal; 0; 31; 500; 6.218; 20110418
2021-09-07 14:52:51.881; Test signal; 0; 31; 500; 6.218; 20110418
2021-09-07 14:53:51.960; Test signal; 0; 31; 500; 6.218; 20110418
2021-09-07 14:54:52.702; Saving Test signal; 0; 31; 500; 6.218; 20110418
2021-09-07 15:13:28.696; Test signal; 0; 31; 500; 6.350; 20110418
